timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-25T16:14:23,codecarbon,13baf0fa-3185-49df-a07d-f425f6e0116e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5079681999995955,0.0001480173274267,5.901882146145061e-05,270.0,1.0931779782231743,10.0,0.0002103594779994,8.362673356804296e-07,7.787149999992431e-06,0.0002189828953351,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:14:42,codecarbon,05208e72-3beb-47ea-8371-2a7db9bb0212,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.205844599997363,0.0001891779194044,5.901032115049218e-05,270.0,0.6553038765738696,10.0,0.0002688596904001,1.0655564079996297e-06,9.952313777780443e-06,0.0002798775605859,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:19:53,codecarbon,17137680-f6bd-4bf3-aa1d-51b534fa52dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,466.3265422000004,0.0275592711110602,5.909865430572154e-05,270.0,1.0671191895542658,10.0,0.0391666832928012,0.0001550687907215,0.0014505621187555,0.0407723142022784,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:25:02,codecarbon,1f3c1071-b2eb-44dc-92b9-01e42e8038f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,283.55685639999865,0.0167573155789177,5.909684495612805e-05,270.0,1.0622406728594058,10.0,0.0238153201188008,9.412643085663948e-05,0.0008820123106666,0.0247914588603241,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:28:46,codecarbon,cc68c487-b268-4c48-bd30-770907ceb649,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.2136885,0.0115958252159151,5.909794216989704e-05,270.0,1.0722638322997502,10.0,0.0164799877871997,6.500516311520154e-05,0.0006103457098666,0.0171553386601815,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:30:50,codecarbon,741ceee1-1a47-4f6f-8295-d7e1dff80d55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.53961690000142,0.0001498712651156,5.901333587580912e-05,270.0,1.0314194831375,10.0,0.0002130037727996,8.362673356794583e-07,7.885646533329339e-06,0.0002217256866687,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:31:21,codecarbon,8ff05c99-c33e-4112-837d-2900d03ded74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.611010799999349,0.0002131228690571,5.902028015457496e-05,270.0,1.0745502822874322,10.0,0.0003028971959998,1.192489842879313e-06,1.12130137777648e-05,0.0003153026996204,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:33:05,codecarbon,c145a20b-7987-42db-88b0-f297f8643dcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.818912000002456,0.0002254393075072,5.903233892456261e-05,270.0,1.0635149673336035,10.0,0.0003204022751997,1.259689896640631e-06,1.186217791110782e-05,0.0003335241430075,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:34:46,codecarbon,a258e8f0-3284-40fd-bd73-b07d272737d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,333.9292330999997,0.0197342936164689,5.9097232767755984e-05,270.0,1.0706544940785536,10.0,0.0280460944427999,0.0001109242665171,0.0010387033635999,0.029195722072917,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:36:54,codecarbon,81276f52-c1d6-4ad3-9d09-a4a74554c0f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.071795300002123,0.0004763386313331,5.901272438524527e-05,270.0,0.0,10.0,0.0006769824263999,2.67213547104031e-06,2.506031484446592e-05,0.0007047148767154,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:37:16,codecarbon,9b0c4c85-c1b7-4df7-906b-1d7f3b1237c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.394922700001189,0.0002593479693908,5.901081477286158e-05,270.0,1.1682975085116651,10.0,0.0003685912691998,1.45444560800026e-06,1.3644291111116118e-05,0.0003836900059189,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:38:26,codecarbon,15c4e8f5-4317-4d83-8965-367ace95e1c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.764850199997454,0.0002222155037485,5.9023730545429686e-05,270.0,1.1572000948647154,10.0,0.00031580703,1.2559565603201262e-06,1.1691729155558278e-05,0.0003287547157158,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:39:20,codecarbon,86fe31b0-8b16-4f8f-be29-8ab0753d0adf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,245.84149909999903,0.0145285103308126,5.909706206641275e-05,270.0,1.0513408893281109,10.0,0.0206477490659991,8.162690974591976e-05,0.0007646971335111,0.0214940731092561,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:41:19,codecarbon,6064d6aa-8d7a-4a88-88e1-10d9a38cf5ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.38679609999964,0.0053413930329665,5.909483755854219e-05,270.0,1.0685789336294265,10.0,0.0075911299296002,3.0007935117439827e-05,0.0002811377121778,0.0079022755768955,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:43:48,codecarbon,1f6fdca1-a602-434d-856d-bb20c9b94840,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,121.98840030000063,0.0072092149026253,5.909754439681228e-05,270.0,1.0810629297363732,10.0,0.0102456687311996,4.0487721279040266e-05,0.0003794512835555,0.0106656077360342,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:44:29,codecarbon,bf750846-9456-466a-a004-24d522d7b245,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.907721499999752,0.0009400549520361,5.909425507834075e-05,270.0,1.0655741519949693,10.0,0.0013360072992003,5.268981992959666e-06,4.947950902222592e-05,0.0013907557902155,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:45:19,codecarbon,4f54065b-a285-45e0-a5d7-5fadebbe42a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3198980999986816,0.00019590981393,5.901079130413407e-05,270.0,1.0562844328515917,10.0,0.0002784336072003,1.0960453212803534e-06,1.0307348488891473e-05,0.0002898370010104,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:45:36,codecarbon,11b32e33-2818-4063-9be2-833b59f95d1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.425086200000805,0.0002021310114325,5.901486842359354e-05,270.0,1.0849789909712646,10.0,0.0002872783956001,1.127467568639018e-06,1.0635032177781494e-05,0.0002990408953465,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:46:13,codecarbon,28d869df-ca2a-4af7-90a9-aa202f8c4b94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.705228799997713,0.0002187146341203,5.902864463336886e-05,270.0,1.0989928372750857,10.0,0.000310834356,1.2335565424000107e-06,1.1507473288897828e-05,0.0003235753858313,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:49:54,codecarbon,aff3d5c5-94f7-4d59-8c6d-85b69efcdbc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,300.62497189999704,0.0177661509095647,5.909738900690744e-05,270.0,1.0179173370738477,10.0,0.0252491065343996,9.975163535680094e-05,0.0009351129893777,0.0262839711591342,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:51:58,codecarbon,0d7ad55b-ecc1-41a0-a14d-282cb49a5c9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,95.71870540000236,0.0056565486316817,5.90955405011322e-05,270.0,1.0756954201058726,10.0,0.0080390707908001,3.1730247606400616e-05,0.0002977286364889,0.0083685296748954,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:53:13,codecarbon,77d1fda8-6551-44ac-853a-1f486b8a0631,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,46.94970309999917,0.0027745350561234,5.909590205957011e-05,270.0,1.0643709944026891,10.0,0.0039431502852,1.5575790238401e-05,0.0001460347006222,0.0041047607760606,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T16:53:16,codecarbon,6895ec10-8e5c-4580-8097-ea83278915ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4958.774954299999,0.2616513942429986,5.276532947237458e-05,270.0,1.0717857270587414,10.0,0.3718460155425009,0.0014803586842859,0.0137714127411112,0.3870977869678985,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-11-25T16:56:25,codecarbon,5d368349-1d83-4dc8-9bd6-1b13a58258a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5148.059557199998,0.2716390510364785,5.27653279878179e-05,270.0,1.066790098618935,10.0,0.3860404657425019,0.001536315395718,0.0142971542730555,0.4018739354112749,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-11-25T16:58:57,codecarbon,0bda2ef9-96d2-4430-b232-b313e1a961dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,98.53729839999868,0.0058231853548731,5.909625542233511e-05,270.0,1.0585149596013887,10.0,0.0082758231779996,3.2737937301439705e-05,0.0003064977514666,0.0086150588667677,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:01:22,codecarbon,56f557f0-efd9-4a0e-bff7-b2fe77c6e2bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.047214500002156,0.0003569434561262,5.9026094762496393e-05,270.0,1.0734134164902818,10.0,0.0005073010404006,1.9948460403197703e-06,1.878087897779349e-05,0.0005280767654187,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:01:51,codecarbon,9711feee-fd63-4afd-a95b-14b87e849f88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.958159900001192,0.0002926492842949,5.902376893792826e-05,270.0,1.0453518849636203,10.0,0.0004159012704001,1.659467994240549e-06,1.5396596444448935e-05,0.0004329573348388,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:03:55,codecarbon,105e1875-7d9f-40ec-9fc4-41a6437fcce1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,267.60720590000346,0.0158148599394309,5.909728733291452e-05,270.0,1.0667080979550707,10.0,0.0224759788259992,8.87647376783994e-05,0.000832407831111,0.0233971513947887,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:05:50,codecarbon,46481eb8-b054-4cf3-a1c4-cf236ea7745a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.018927100001747,0.0001781855644413,5.9022811263408114e-05,270.0,1.0604994446609226,10.0,0.0002532450648005,9.94311906559464e-07,9.375643822223843e-06,0.0002636150205293,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:07:10,codecarbon,9466d088-aed9-4e8d-adf6-9392c9661e04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.430643700001383,0.0002024685990685,5.901767037728472e-05,270.0,1.0592405246485133,10.0,0.0002877655535997,1.1215564527994329e-06,1.06532262666636e-05,0.0002995403363192,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:07:51,codecarbon,753053b0-783f-4c24-be2c-d18e11d4f32c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,205.3039580000004,0.0121328274377864,5.909689981615649e-05,270.0,1.060309263420793,10.0,0.0172431415632006,6.80537433318408e-05,0.0006386064303111,0.0179498017368435,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:10:38,codecarbon,f996a41e-3c06-4053-9ec5-9f153fa720ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7373542999994243,0.0001615593629396,5.9020260161322384e-05,270.0,1.0400021627513223,10.0,0.0002296232148,8.935118259194298e-07,8.500810577792841e-06,0.0002390175372037,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:10:55,codecarbon,c64c32ca-de82-421e-a4a0-f4eb2dd176eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.889386499999091,0.0002295541505459,5.902065802563236e-05,270.0,0.9850868393207372,10.0,0.0003262720019997,1.2606232307195433e-06,1.2079185066657371e-05,0.0003396118102971,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:11:53,codecarbon,7fca4f6b-2d5d-4368-9776-c709e9557473,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,215.510805300004,0.0127356302398865,5.909508909382883e-05,270.0,1.0652358711985703,10.0,0.0180998318087992,7.144423493311944e-05,0.0006703368426222,0.0188416128863545,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:12:35,codecarbon,4d6a0a65-3c64-41ae-859f-525379d4da0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.8739886000039405,0.0004061805177859,5.908949540384255e-05,270.0,1.049227571937839,10.0,0.0005772976020002,2.243424016960122e-06,2.1379064622228423e-05,0.0006009200906394,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T17:12:35,codecarbon,dcca72fa-38aa-42ff-b2f7-bdb86ba65f3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,931.7891796000004,0.0491662579337416,5.276543129085038e-05,270.0,1.03117437894297,10.0,0.0698747599124987,0.000275969387442,0.0025878459891665,0.0727385752891074,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-11-25T17:12:38,codecarbon,5f8948f0-f076-4030-b738-c1913422e9cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,947.192307199999,0.0499789964190504,5.276541631423682e-05,270.0,1.0603258906553172,10.0,0.0710298164999967,0.000280538557764,0.0026306188272222,0.073940973884983,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-11-29T13:41:08,codecarbon,7a3f0cec-435d-499b-8cfa-895c33ec6a41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.60165029999996,0.0003307813699568,5.90506997476811e-05,270.0,1.1821281686647425,10.0,0.0004697461187999,2.23471289888e-06,1.7390672133333587e-05,0.0004893715038322,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T13:42:18,codecarbon,1a69512c-be21-4cef-baa5-ba985b6d5051,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2685366999999133,0.0001342274831172,5.916919180424152e-05,270.0,1.402945473755899,10.0,0.0001901968907999,1.34275662976e-06,7.041987555555656e-06,0.0001985816349853,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T13:42:49,codecarbon,73d125c8-fa23-449a-940b-a0c3a7621807,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,190.21564489999992,0.0110321038409422,5.799787839082332e-05,270.0,4.766987429009764,10.0,0.0157223464692,1.671103559104e-05,0.0005822886695111,0.0163213461743021,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T13:42:52,codecarbon,058a62f3-7c6e-4ff6-b3c2-54247c51c2c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,219.6943077,0.0114184223203055,5.197413824621154e-05,270.0,5.800575586229568,10.0,0.0162892175324999,3.808336380000001e-07,0.0006032831858333,0.0168928815519713,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-11-29T13:46:16,codecarbon,6ea6921e-8b91-421c-840e-6867d62c788a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.056350500000008,0.0004963306169845,5.4804704939872425e-05,270.0,3.519225407754365,10.0,0.0007091981987999,-1.1620009296000006e-06,2.625564106666672e-05,0.000734291838937,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T13:57:53,codecarbon,8891a55c-b49e-44a8-b746-9f2128a762d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.99244779999998,0.000648887298159,5.903028242345611e-05,270.0,1.1631034382923593,10.0,0.0009221827859999,3.665514043520013e-06,3.414214004444419e-05,0.0009599904400879,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T13:59:33,codecarbon,3b2e69d5-49b5-4074-9767-792ab134325d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,130.2813478,0.0077081917275072,5.916573521591476e-05,270.0,0.6943759870954795,10.0,0.0109421710187999,5.639515622719999e-05,0.0004052483082666,0.0114038144832938,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T14:00:49,codecarbon,e3d69f83-cccc-445e-bfb9-e683eca36ad0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.30688859999998,0.0004902966039792,5.902289384008464e-05,270.0,0.9301463550091452,10.0,0.0006968567927999,2.7082243888000312e-06,2.579985582222182e-05,0.000725364873011,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T14:03:57,codecarbon,35df0a4f-2dc1-490f-9992-0c80672d5fd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,231.3915256,0.013674723759061,5.909777258956397e-05,270.0,1.1102332215736417,10.0,0.0194343961307999,7.678135031392003e-05,0.0007197688123111,0.020230946293425,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T14:05:56,codecarbon,c24cb896-2ba9-436b-9a14-76430f48ca43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,93.84582379999996,0.0055460547874802,5.90975129516659e-05,270.0,1.0634759758671757,10.0,0.0078821018975999,3.1039891498560004e-05,0.0002919187680888,0.0082050605571874,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-29T14:20:37,codecarbon,1883ac92-0b9d-4212-9d1a-c73e40eae51d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,862.4345680000001,0.0509684620353771,5.909835241596798e-05,270.0,1.078625841534083,10.0,0.0724367607767999,0.0002852975171267,0.0026827715413333,0.0754048298352599,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
